제품코드,식품유형,구분,제품명,소비기한,생산실적(2022),생산실적(2023),생산실적(2024),주요거래처,제조방법,한도견본,원재료명 및 함량,원산지,제품특징,성상,사내규격(COA),법적규격,기타사항
GIS7030,물엿,식품용(소분),물엿/T.L,2년," 4,622,880.0 "," 3,192,640.0 "," 1,789,560.0 ","유한회사 대림푸드, 합자회사 대명, 주식회사 케이디푸드시스템",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 25 이하
2. DE(%) : 40~44
3. pH(10%) : 4.5~7.0
4. Ash(%) : 0.1 이하 
5. CV(30%) : 98이상
6. 사카린나트륨 : 불검출 
7. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 물엿 75brix 제품임(75brix 시 아이스명칭 추가) > 농축시간만 차이
GIS9010,물엿,식품용,맥아물엿/T.L,2년," 3,936,970.0 "," 4,893,420.0 "," 4,820,700.0 ","합자회사 대명, (주)정안푸드, 상화실업",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. Maltose(%무수물기준) : 50 이상
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.1 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS9011,물엿,식품용,맥아물엿/24KG/CAN,2년," 664,104.0 "," 407,640.0 "," 346,848.0 ","현진그린밀㈜, (주)선인, 주식회사 선일에프앤씨",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS9011(%EB%A7%A5%EC%95%84%EB%AC%BC%EC%97%BF)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. Maltose(%무수물기준) : 50 이상
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.1 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS9030,물엿,식품용,소프트맥아물엿/T.L,2년," 2,514,100.0 "," 2,153,670.0 "," 2,658,570.0 ","주식회사 케이디푸드시스템, 주식회사 수창, 주식회사 에스제이유통",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. Maltose(%무수물기준) : 46 이상
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.05 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 맥아물엿과 동일한 공정
GIS9031,물엿,식품용,소프트맥아물엿/24KG/CAN,2년," 421,416.0 "," 394,104.0 "," 344,472.0 ","합자회사 대명, 주식회사 에스제이유통, 주식회사 수창",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS9031(%EC%86%8C%ED%94%84%ED%8A%B8%EB%A7%A5%EC%95%84%EB%AC%BC%EC%97%BF).JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. Maltose(%무수물기준) : 46 이상
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.1 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 맥아물엿과 동일한 공정
GIS9032,물엿,식품용,소프트맥아물엿(C)/24KG/CAN,2년," 243,840.0 "," 131,136.0 "," 334,056.0 ","(주)광일푸드시스템, (주)케이이상사, (주)오지매이테크",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS9032(%EC%86%8C%ED%94%84%ED%8A%B8%EB%A7%A5%EC%95%84%EB%AC%BC%EC%97%BF-%ED%95%98%EB%8B%A8%EC%83%89%EC%83%81)24kg.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. Maltose(%무수물기준) : 46~50
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.1 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하","- 맘모스라 칭함 
- 소프트맥아물엿(S9031)과 제조공정이 완전 다름 "
GIS9040,물엿,식품용,소프트맥아물엿(C)/T.L,2년," 367,770.0 "," 421,560.0 "," 374,710.0 ","주식회사 에스제이유통, 주식회사 수창, 대웅상사",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. Maltose(%무수물기준) : 46~50
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.1 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하","- 맘모스라 칭함 
- 소프트맥아물엿(S9031)과 제조공정이 완전 다름 "
GIS9210,물엿,식품용,맥아물엿(75bx)/T.L,2년," 15,553,145.0 "," 15,974,730.0 "," 16,568,820.0 ","주식회사 케이디푸드시스템, 주식회사 동서산업, (주)오뚜기",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 25 이하
2. Maltose(%무수물기준) : 55 이상
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.05 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 맥아물엿 75brix 제품임(75brix 시 아이스명칭 추가) > 농축시간만 차이
GIS9220,물엿,식품용,물엿(맥아아이스당)/T.L,2년," 1,618,860.0 "," 3,608,620.0 "," 2,412,530.0 ","동희주식회사, 성일유통",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 25 이하
2. Maltose(%무수물기준) : 55 이상
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.05 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 맥아물엿 75brix 제품임(75brix 시 아이스명칭 추가) > 농축시간만 차이
GIS9230,물엿,식품용,이온물엿/T.L,2년," 7,090,740.0 "," 6,623,350.0 "," 7,174,210.0 ",(주)영수식품,수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 25 이하
2. Maltose(%무수물기준) : 55 이상
3. Glucose(%무수물기준) : 8 이하 
4. 이물 : 불검출 
5. DE(%) : 20 이상
6. pH(10%) : 4.5~7.0
7. Ash(%) : 0.05 이하 
8. CV(30%) : 98이상
9. 사카린나트륨 : 불검출 
10. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",- 맥아물엿 75brix 제품임(75brix 시 아이스명칭 추가) > 농축시간만 차이
GIS9318,물엿,식품용,썬하이말토(75bx)/18KG/CAN,2년," 370,404.0 "," 383,814.0 "," 373,428.0 ","예원유통㈜, 소재유통 주식회사, 주식회사 수창",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS9318(%EC%8D%AC%ED%95%98%EC%9D%B4%EB%A7%90%ED%86%A0)18kg.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 25 이하
2. Maltose(%무수물기준) : 70 이상
3. 이물 : 불검출 
4. DE(%) : 20 이상
5. pH(10%) : 4.5~7.0
6. Ash(%) : 0.1 이하 
7. CV(30%) : 98이상
8. 사카린나트륨 : 불검출 
9. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GIS9330,물엿,식품용,썬하이말토/T.L,2년," 1,363,790.0 "," 1,589,100.0 "," 621,140.0 ",울산2공장,수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,한도견본 없음,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. Maltose(%무수물기준) : 70 이상
3. 이물 : 불검출 
4. DE(%) : 20 이상
5. pH(10%) : 4.5~7.0
6. Ash(%) : 0.1 이하 
7. CV(30%) : 98이상
8. 사카린나트륨 : 불검출 
9. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",울산 2공장에만 납품
GIS9331,물엿,식품용,썬하이말토/24KG/CAN,2년," 187,848.0 "," 125,712.0 "," 142,488.0 ","(주)선인, 주식회사 에스케이월드, (주) 신영푸드",수전분 → 액화 → 당화 → 진공여과 → 탈색여과 → 이온정제 → 농축 → 저장 → 여과 → 포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS9331(%EC%8D%AC%ED%95%98%EC%9D%B4%EB%A7%90%ED%86%A0)24kg.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등)",,고유의 색택과 감미를 가지고 점조성이 있어야 한다.,"1. 수분(%) : 18 이하
2. Maltose(%무수물기준) : 70 이상
3. 이물 : 불검출 
4. DE(%) : 20 이상
5. pH(10%) : 4.5~7.0
6. Ash(%) : 0.1 이하 
7. CV(30%) : 98이상
8. 사카린나트륨 : 불검출 
9. 납(ppm) : 1.0이하","1. 포도당당량(DE) : 20.0 이상
2. 사카린나트륨 : 검출되어서는 아니된다.
3. 납(mg/kg) : 1.0 이하",
GISQ1904N,당류가공품,식품용,"액상알룰로스/1,000/IBC",1년, 생산없음 , 생산없음 ," 48,000.0 ","(주)동원홈푸드, (주)호수, 주식회사 장앤진",울산 2공장,한도견본 없음,기타과당 100%,"태국, 호주 등","- 설탕 대비 감미도 70%
- 0 Kacl 소재 
- 깔끔하고 청량한 단맛
- 과당과 유사한 물성
- 설탕과 유사한 착색도 
- 보습성 개선
",무색 내지 미황색의 감미가 있는 점조성의 액상이어야 한다. ,"1. 액상알룰로스 함량(DS%) : 95 이상
2. R-Brix(20℃) : 68 이상 70 미만
3. 이물 : 불검출
4. 대장균 : 음성
5. pH(10%) : 3~7 
6. CV(30%) : 85 이상
7. 납(ppm) : 0.5 이하","1. 대장균 : n=5, c=1, m=0, M=10",울산 2공장 소분제품
GISQ1907N,당류가공품,식품용,"액상알룰로스/1,300/IBC",1년, 생산없음 , 생산없음 ," 52,000.0 ","(주)동원홈푸드, ㈜ 엠에스에프솔루션",울산 2공장,한도견본 없음,기타과당 100%,"태국, 호주 등","- 설탕 대비 감미도 70%
- 0 Kacl 소재 
- 깔끔하고 청량한 단맛
- 과당과 유사한 물성
- 설탕과 유사한 착색도 
- 보습성 개선
",무색 내지 미황색의 감미가 있는 점조성의 액상이어야 한다. ,"1. 액상알룰로스 함량(DS%) : 95 이상
2. R-Brix(20℃) : 68 이상 70 미만
3. 이물 : 불검출
4. 대장균 : 음성
5. pH(10%) : 3~7 
6. CV(30%) : 85 이상
7. 납(ppm) : 0.5 이하","1. 대장균 : n=5, c=1, m=0, M=10",울산 2공장 소분제품
GIT7033,혼합제제,식품첨가물,썬믹스알파/15KG/지대,없음," 32,580.0 "," 43,380.0 "," 20,865.0 ","정우통상㈜, 현진그린밀㈜, (주)선일상사",,https://raw.githubusercontent.com/k-jihee/images/main/GIT7033(%EC%8D%AC%EB%AF%B9%EC%8A%A4%EC%95%8C%ED%8C%8C).jpg,"혼합제제(인산이전분 89%, 덱스트린 11%)",태국산,,,,,
